Time,Coulomb Counting,OCV,KF I=10s P=0.5 R=0.25
0.0,71.74,71.74,71.74
10.09,71.71,71.74,71.73
20.18,71.68,71.74,71.72
30.28,71.65,70.53,71.36
40.37,71.62,70.53,71.15
50.45,71.59,70.53,71.01
60.54,71.56,70.53,70.91
70.62,71.53,70.53,70.83
80.72,71.5,70.53,70.77
90.8,71.47,70.53,70.72
100.89,71.44,70.53,70.67
110.98,71.41,70.53,70.63
121.07,71.38,69.32,70.5
131.16,71.35,69.32,70.38
141.25,71.32,69.32,70.28
151.34,71.29,69.32,70.19
161.44,71.26,69.32,70.11
171.53,71.22,69.32,70.03
181.62,71.19,69.32,69.96
191.71,71.16,69.32,69.9
201.8,71.13,69.32,69.84
211.88,71.1,69.32,69.79
221.97,71.07,69.32,69.74
232.05,71.04,69.32,69.69
242.13,71.01,69.32,69.65
252.22,70.98,69.32,69.61
262.3,70.95,68.12,69.52
272.39,70.92,69.32,69.48
282.47,70.89,68.12,69.41
292.55,70.86,68.12,69.33
302.64,70.83,68.12,69.26
312.73,70.8,68.12,69.2
322.83,70.77,68.12,69.13
332.92,70.74,68.12,69.07
343.01,70.7,68.12,69.02
353.1,70.67,68.12,68.96
363.19,70.64,68.12,68.91
373.27,70.61,68.12,68.86
383.36,70.58,68.12,68.81
393.46,70.55,68.12,68.76
403.55,70.52,68.12,68.72
